	class	family	genus	kingdom	order	otu	phylum	species
449	Sphingobacteriia	Sphingobacteriaceae	Pedobacter	Bacteria	Sphingobacteriales	oligotype_450_2217	Bacteroidetes	
450	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_451_2215	Bacteroidetes	Bacteroides uniformis
451	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_452_2209	Proteobacteria	
452						oligotype_453_2181		
453	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_454_2142	Firmicutes	
454	Bacilli	Bacillaceae	Ornithinibacillus	Bacteria	Bacillales	oligotype_455_2116	Firmicutes	Ornithinibacillus scapharcae
455	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_456_2115	Firmicutes	
456	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_457_2076	Proteobacteria	Pantoea vagans
457	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_458_2061	Bacteroidetes	Bacteroides faecis
458	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_459_2060	Proteobacteria	
459	Gammaproteobacteria	Xanthomonadaceae	Stenotrophomonas	Bacteria	Xanthomonadales	oligotype_460_2059	Proteobacteria	Stenotrophomonas maltophilia
460	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_461_2035	Proteobacteria	
461	Clostridia	Oscillospiraceae		Bacteria	Clostridiales	oligotype_462_2025	Firmicutes	
462	Negativicutes	Veillonellaceae	Veillonella	Bacteria	Veillonellales	oligotype_463_2023	Firmicutes	Veillonella parvula
463	Clostridia			Bacteria		oligotype_464_2021	Firmicutes	
464	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_465_1983	Proteobacteria	Pseudomonas putida
465	Gammaproteobacteria	Moraxellaceae	Moraxella	Bacteria	Pseudomonadales	oligotype_466_1972	Proteobacteria	Moraxella catarrhalis
466	Gammaproteobacteria	Xanthomonadaceae	Stenotrophomonas	Bacteria	Xanthomonadales	oligotype_467_1963	Proteobacteria	Stenotrophomonas maltophilia
467	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_468_1943	Proteobacteria	
468	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_469_1928	Proteobacteria	
469	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_470_1920	Firmicutes	
470	Actinobacteria	Bifidobacteriaceae	Gardnerella	Bacteria	Bifidobacteriales	oligotype_471_1916	Actinobacteria	Gardnerella vaginalis
471	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_472_1915	Proteobacteria	
472	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_473_1913	Proteobacteria	
473	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_474_1912	Proteobacteria	
474	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_475_1911	Bacteroidetes	Bacteroides vulgatus
475	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_476_1911	Proteobacteria	Pseudomonas psychrotolerans
476	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_477_1902	Proteobacteria	Massilia timonae
477	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_478_1902	Proteobacteria	
478	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_479_1901	Proteobacteria	
479	Negativicutes	Veillonellaceae		Bacteria	Veillonellales	oligotype_480_1896	Firmicutes	
480	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_481_1892	Firmicutes	
481	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_482_1892	Proteobacteria	Klebsiella pneumoniae
482	Bacteroidia	Porphyromonadaceae		Bacteria	Bacteroidales	oligotype_483_1888	Bacteroidetes	
483	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_484_1879	Bacteroidetes	
484	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_485_1872	Proteobacteria	
485	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_486_1861	Proteobacteria	
486	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_487_1828	Proteobacteria	
487	Actinobacteria	Bifidobacteriaceae	Gardnerella	Bacteria	Bifidobacteriales	oligotype_488_1826	Actinobacteria	Gardnerella vaginalis
488	Clostridia	0	Flavonifractor	Bacteria	Clostridiales	oligotype_489_1824	Firmicutes	Flavonifractor plautii
489	Gammaproteobacteria	Pasteurellaceae	Haemophilus	Bacteria	Pasteurellales	oligotype_490_1821	Proteobacteria	Haemophilus parainfluenzae
490	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_491_1813	Proteobacteria	
491	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_492_1789	Proteobacteria	Neisseria flavescens
492	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_493_1786	Proteobacteria	Morganella morganii
493	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_494_1781	Firmicutes	Bacillus pumilus
494	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_495_1768	Fusobacteria	Fusobacterium periodonticum
495	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_496_1751	Firmicutes	
496	Bacilli	Carnobacteriaceae	Granulicatella	Bacteria	Lactobacillales	oligotype_497_1741	Firmicutes	Granulicatella adiacens
497	Clostridia	Ruminococcaceae	Faecalibacterium	Bacteria	Clostridiales	oligotype_498_1741	Firmicutes	Faecalibacterium prausnitzii
498	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_499_1734	Proteobacteria	
499	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_500_1722	Firmicutes	
500	Clostridia	Lachnospiraceae	Lachnoclostridium	Bacteria	Clostridiales	oligotype_501_1716	Firmicutes	
501	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_502_1715	Firmicutes	Streptococcus parasanguinis
502	Flavobacteriia	Flavobacteriaceae		Bacteria	Flavobacteriales	oligotype_503_1697	Bacteroidetes	
503	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_504_1690	Firmicutes	
504	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_505_1680	Firmicutes	
505	Gammaproteobacteria	Pasteurellaceae	Haemophilus	Bacteria	Pasteurellales	oligotype_506_1678	Proteobacteria	Haemophilus parainfluenzae
506	Bacilli	Bacillaceae	Anoxybacillus	Bacteria	Bacillales	oligotype_507_1671	Firmicutes	
507	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_508_1661	Proteobacteria	Klebsiella oxytoca
508	Alphaproteobacteria	Acetobacteraceae	Roseomonas	Bacteria	Rhodospirillales	oligotype_509_1649	Proteobacteria	
509	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_510_1637	Firmicutes	
510	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_511_1627	Proteobacteria	
511	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_512_1626	Proteobacteria	
512	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_513_1625	Firmicutes	Streptococcus gordonii
513	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_514_1616	Bacteroidetes	Parabacteroides merdae
514	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_515_1607	Proteobacteria	
515	Bacilli	Bacillales Unassigned Family	Solibacillus	Bacteria	Bacillales	oligotype_516_1601	Firmicutes	Solibacillus silvestris
516	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_517_1579	Firmicutes	
517	Alphaproteobacteria	Bartonellaceae	Bartonella	Bacteria	Rhizobiales	oligotype_518_1575	Proteobacteria	
518	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_519_1569	Proteobacteria	
519	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_520_1567	Bacteroidetes	Parabacteroides distasonis
520	Bacilli	Carnobacteriaceae	Granulicatella	Bacteria	Lactobacillales	oligotype_521_1554	Firmicutes	
521	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_522_1546	Actinobacteria	
522	Sphingobacteriia	Sphingobacteriaceae	Pedobacter	Bacteria	Sphingobacteriales	oligotype_523_1538	Bacteroidetes	
523				Bacteria		oligotype_524_1536		
524	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_525_1525	Proteobacteria	
525	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_526_1508	Proteobacteria	
526	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_527_1504	Proteobacteria	
527	Bacilli	Carnobacteriaceae	Dolosigranulum	Bacteria	Lactobacillales	oligotype_528_1500	Firmicutes	Dolosigranulum pigrum
528	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_529_1495	Bacteroidetes	Bacteroides uniformis
529	Clostridia	Ruminococcaceae	Faecalibacterium	Bacteria	Clostridiales	oligotype_530_1480	Firmicutes	Faecalibacterium prausnitzii
530	Bacilli	Enterococcaceae	Enterococcus	Bacteria	Lactobacillales	oligotype_531_1475	Firmicutes	
531	Sphingobacteriia	Sphingobacteriaceae		Bacteria	Sphingobacteriales	oligotype_532_1471	Bacteroidetes	
532	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_533_1457	Bacteroidetes	
533	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_534_1446	Bacteroidetes	
534	Gammaproteobacteria	Enterobacteriaceae	Erwinia	Bacteria	Enterobacterales	oligotype_535_1440	Proteobacteria	
535	Bacteroidia	Porphyromonadaceae	Porphyromonas	Bacteria	Bacteroidales	oligotype_536_1438	Bacteroidetes	Porphyromonas uenonis
536	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_537_1433	Proteobacteria	
537	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_538_1431	Actinobacteria	Corynebacterium variabile
538	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_539_1431	Firmicutes	
539	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_540_1417	Proteobacteria	Novosphingobium pentaromativorans
540	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_541_1414	Proteobacteria	Morganella morganii
541	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_542_1400	Bacteroidetes	Bacteroides fragilis
542	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_543_1398	Proteobacteria	
543	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_544_1382	Proteobacteria	
544	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_545_1381	Proteobacteria	Acinetobacter lwoffii
545	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_546_1378	Bacteroidetes	Prevotella bivia
546	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_547_1375	Firmicutes	Bacillus pumilus
547	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_548_1363	Proteobacteria	
548	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_549_1360	Proteobacteria	
549	Bacteroidia			Bacteria	Bacteroidales	oligotype_550_1358	Bacteroidetes	
550	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_551_1356	Proteobacteria	
551	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_552_1350	Firmicutes	
552	Tissierellia			Bacteria		oligotype_553_1350	Firmicutes	
553	Tissierellia			Bacteria	Tissierellales	oligotype_554_1349	Firmicutes	
554	Negativicutes	Veillonellaceae		Bacteria	Veillonellales	oligotype_555_1341	Firmicutes	
555	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_556_1340	Bacteroidetes	Parabacteroides merdae
556	Bacilli	Enterococcaceae	Enterococcus	Bacteria	Lactobacillales	oligotype_557_1337	Firmicutes	Enterococcus casseliflavus
557	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_558_1327	Bacteroidetes	
558	Erysipelotrichia	Erysipelotrichaceae		Bacteria	Erysipelotrichales	oligotype_559_1323	Firmicutes	
559	Actinobacteria	Micrococcaceae		Bacteria	Micrococcales	oligotype_560_1312	Actinobacteria	
560	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_561_1308	Proteobacteria	
561	Clostridia	0	Flavonifractor	Bacteria	Clostridiales	oligotype_562_1303	Firmicutes	Flavonifractor plautii
562	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_563_1300	Proteobacteria	
563	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_564_1299	Proteobacteria	
564	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_565_1295	Proteobacteria	
565	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_566_1292	Proteobacteria	
566	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_567_1292	Proteobacteria	
567	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_568_1289	Proteobacteria	
568	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_569_1287	Proteobacteria	
569	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_570_1284	Proteobacteria	
570	Clostridia	Ruminococcaceae	Faecalibacterium	Bacteria	Clostridiales	oligotype_571_1271	Firmicutes	Faecalibacterium prausnitzii
571	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_572_1270	Firmicutes	
572	Bacteroidia	Porphyromonadaceae	Porphyromonas	Bacteria	Bacteroidales	oligotype_573_1269	Bacteroidetes	Porphyromonas uenonis
573	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_574_1256	Firmicutes	Staphylococcus epidermidis
574	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_575_1256	Firmicutes	Streptococcus parasanguinis
575	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_576_1255	Proteobacteria	
576	Negativicutes	Veillonellaceae	Dialister	Bacteria	Veillonellales	oligotype_577_1250	Firmicutes	
577	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_578_1248	Proteobacteria	Morganella morganii
578	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_579_1242	Proteobacteria	
579						oligotype_580_1239		
580	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_581_1233	Proteobacteria	
581	Bacilli	Bacillaceae		Bacteria	Bacillales	oligotype_582_1214	Firmicutes	
582	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_583_1212	Fusobacteria	Fusobacterium periodonticum
583	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_584_1205	Bacteroidetes	Bacteroides finegoldii
584	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_585_1192	Bacteroidetes	
585	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_586_1184	Proteobacteria	Sphingomonas echinoides
586	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_587_1181	Fusobacteria	Fusobacterium mortiferum
587	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_588_1175	Firmicutes	
588	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_589_1172	Firmicutes	Streptococcus sanguinis
589	Actinobacteria	Micrococcaceae	Rothia	Bacteria	Micrococcales	oligotype_590_1168	Actinobacteria	Rothia mucilaginosa
590	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_591_1153	Proteobacteria	
591	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_592_1148	Firmicutes	Staphylococcus saprophyticus
592	Bacilli	Streptococcaceae	Lactococcus	Bacteria	Lactobacillales	oligotype_593_1147	Firmicutes	Lactococcus lactis
593	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_594_1145	Bacteroidetes	
594	Clostridia			Bacteria	Clostridiales	oligotype_595_1138	Firmicutes	
595	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_596_1134	Proteobacteria	
596	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_597_1129	Proteobacteria	Klebsiella oxytoca
597	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_598_1127	Firmicutes	
598	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_599_1119	Firmicutes	
599	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_600_1115	Firmicutes	Bacillus pumilus
600	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_601_1113	Bacteroidetes	
601	Clostridia			Bacteria	Clostridiales	oligotype_602_1106	Firmicutes	
602	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_603_1104	Firmicutes	
603	Alphaproteobacteria	Methylobacteriaceae	Methylobacterium	Bacteria	Rhizobiales	oligotype_604_1096	Proteobacteria	
604	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_605_1093	Proteobacteria	
605	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_606_1090	Bacteroidetes	Prevotella timonensis
606	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_607_1077	Proteobacteria	
607						oligotype_608_1072		
608	Gammaproteobacteria	Xanthomonadaceae	Stenotrophomonas	Bacteria	Xanthomonadales	oligotype_609_1065	Proteobacteria	Stenotrophomonas maltophilia
609	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_610_1064	Proteobacteria	
610	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_611_1052	Proteobacteria	
611	Bacilli	Carnobacteriaceae	Granulicatella	Bacteria	Lactobacillales	oligotype_612_1047	Firmicutes	
612	Bacteroidia	Porphyromonadaceae		Bacteria	Bacteroidales	oligotype_613_1046	Bacteroidetes	
613	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_614_1041	Bacteroidetes	
614	Bacilli	Carnobacteriaceae	Dolosigranulum	Bacteria	Lactobacillales	oligotype_615_1037	Firmicutes	Dolosigranulum pigrum
615	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_616_1019	Proteobacteria	
616	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_617_1010	Bacteroidetes	Prevotella bivia
617	Clostridia	Lachnospiraceae	Lachnoclostridium	Bacteria	Clostridiales	oligotype_618_1006	Firmicutes	
618	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_619_999	Firmicutes	
619	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_620_997	Proteobacteria	
620	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_621_992	Firmicutes	
621	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_622_988	Proteobacteria	
622	Bacilli	Bacillaceae		Bacteria	Bacillales	oligotype_623_985	Firmicutes	
623	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_624_985	Proteobacteria	Neisseria mucosa
624	Flavobacteriia	Flavobacteriaceae		Bacteria	Flavobacteriales	oligotype_625_983	Bacteroidetes	
625	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_626_982	Bacteroidetes	Bacteroides stercoris
626	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_627_981	Proteobacteria	
627	Alphaproteobacteria	Rhizobiaceae		Bacteria	Rhizobiales	oligotype_628_980	Proteobacteria	
628	Deinococci	Deinococcaceae	Deinococcus	Bacteria	Deinococcales	oligotype_629_979	Deinococcus-Thermus	
629	Bacteroidia			Bacteria	Bacteroidales	oligotype_630_977	Bacteroidetes	
630	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_631_977	Proteobacteria	
631	Gammaproteobacteria	Enterobacteriaceae	Enterobacter	Bacteria	Enterobacterales	oligotype_632_974	Proteobacteria	Enterobacter cloacae
632	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_633_966	Proteobacteria	
633	Clostridia	Lachnospiraceae	Roseburia	Bacteria	Clostridiales	oligotype_634_962	Firmicutes	
634	Flavobacteriia	Flavobacteriaceae	Chryseobacterium	Bacteria	Flavobacteriales	oligotype_635_961	Bacteroidetes	Chryseobacterium gleum
635	Alphaproteobacteria	Acetobacteraceae		Bacteria	Rhodospirillales	oligotype_636_956	Proteobacteria	
636						oligotype_637_941		
637	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_638_934	Firmicutes	
638	Bacilli	Aerococcaceae	Aerococcus	Bacteria	Lactobacillales	oligotype_639_930	Firmicutes	Aerococcus viridans
639	Gammaproteobacteria	Moraxellaceae	Psychrobacter	Bacteria	Pseudomonadales	oligotype_640_923	Proteobacteria	
640	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_641_922	Proteobacteria	
641	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_642_910	Proteobacteria	
642	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_643_908	Proteobacteria	
643	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_644_906	Proteobacteria	
644	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_645_903	Firmicutes	
645	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_646_899	Proteobacteria	
646	Negativicutes	Veillonellaceae		Bacteria	Veillonellales	oligotype_647_894	Firmicutes	
647	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_648_886	Proteobacteria	Pantoea vagans
648	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_649_885	Proteobacteria	
649	Bacteroidia	Porphyromonadaceae		Bacteria	Bacteroidales	oligotype_650_880	Bacteroidetes	
650	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_651_876	Bacteroidetes	Prevotella timonensis
651	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_652_872	Proteobacteria	
652	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_653_871	Proteobacteria	Morganella morganii
653	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_654_864	Proteobacteria	Morganella morganii
654	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_655_857	Firmicutes	
655	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_656_851	Proteobacteria	Neisseria flavescens
656						oligotype_657_848		
657	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_658_845	Firmicutes	Bacillus pumilus
658	Bacilli			Bacteria	Bacillales	oligotype_659_842	Firmicutes	
659	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_660_841	Proteobacteria	Paracoccus denitrificans
660	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_661_836	Proteobacteria	Pseudomonas chlororaphis
661	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_662_835	Proteobacteria	
662	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_663_833	Firmicutes	
663	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_664_833	Bacteroidetes	Parabacteroides distasonis
664	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_665_827	Bacteroidetes	
665	Gammaproteobacteria	Enterobacteriaceae	Enterobacter	Bacteria	Enterobacterales	oligotype_666_824	Proteobacteria	Enterobacter cloacae
666	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_667_820	Proteobacteria	
667	Flavobacteriia	Flavobacteriaceae	Capnocytophaga	Bacteria	Flavobacteriales	oligotype_668_818	Bacteroidetes	Capnocytophaga sputigena
668	Clostridia	Ruminococcaceae	Faecalibacterium	Bacteria	Clostridiales	oligotype_669_817	Firmicutes	Faecalibacterium prausnitzii
669	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_670_815	Proteobacteria	Acinetobacter parvus
670	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_671_813	Firmicutes	Staphylococcus epidermidis
671				Bacteria		oligotype_672_810		
672	Clostridia	Eubacteriaceae	Eubacterium	Bacteria	Clostridiales	oligotype_673_804	Firmicutes	
673	Betaproteobacteria	Comamonadaceae	Acidovorax	Bacteria	Burkholderiales	oligotype_674_797	Proteobacteria	Acidovorax ebreus
674	Bacilli	Bacillales Unassigned Family	Solibacillus	Bacteria	Bacillales	oligotype_675_795	Firmicutes	Solibacillus silvestris
675	Actinobacteria	Micrococcaceae	Rothia	Bacteria	Micrococcales	oligotype_676_791	Actinobacteria	Rothia mucilaginosa
676	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_677_789	Bacteroidetes	
